8,Worms-centroid2,TS184,0,4,1480448514713
8,Worms-centroid2,TS143,0,3,1480448527850
8,Worms-centroid2,TS173,0,1,1480448541747
8,Worms-centroid2,TS160,0,1,1480448544418
8,Worms-centroid2,TS29,0,1,1480448547634
8,Worms-centroid2,TS83,0,1,1480448552139
8,Worms-centroid2,TS50,0,2,1480448555083
8,Worms-centroid2,TS181,0,1,1480448560083
8,Worms-centroid2,TS202,0,2,1480448565547
9,Worms-centroid5,TS196,0,4,1480518318630
9,Worms-centroid5,TS200,0,4,1480518336892
9,Worms-centroid5,TS70,0,3,1480518347436
9,Worms-centroid5,TS210,0,3,1480518349861
9,Worms-centroid5,TS207,0,3,1480518351684
9,Worms-centroid5,TS180,0,2,1480518358139
9,Worms-centroid5,TS56,0,2,1480518362596
9,Worms-centroid5,TS161,0,2,1480518366493
9,Worms-centroid5,TS147,0,1,1480518371149
9,Worms-centroid5,TS50,0,1,1480518372373
9,Worms-centroid5,TS69,0,1,1480518373628
9,Worms-centroid5,TS143,0,1,1480518375284
9,Worms-centroid5,TS184,0,1,1480518376893
9,uWaveGestureLibrary_Z-centroid1,TS3038,0,4,1480518562853
9,uWaveGestureLibrary_Z-centroid1,TS4405,0,4,1480518569716
9,uWaveGestureLibrary_Z-centroid1,TS4170,0,4,1480518579733
9,uWaveGestureLibrary_Z-centroid1,TS365,0,4,1480518611014
9,uWaveGestureLibrary_Z-centroid1,TS3510,0,4,1480518615517
9,uWaveGestureLibrary_Z-centroid1,TS1548,0,4,1480518617558
9,uWaveGestureLibrary_Z-centroid1,TS3030,0,3,1480518625245
9,uWaveGestureLibrary_Z-centroid1,TS1336,0,3,1480518628878
9,uWaveGestureLibrary_Z-centroid1,TS1799,0,3,1480518630990
9,uWaveGestureLibrary_Z-centroid1,TS4148,0,2,1480518632951
9,uWaveGestureLibrary_Z-centroid1,TS3516,0,2,1480518634614
9,uWaveGestureLibrary_Z-centroid1,TS4433,0,2,1480518636334
9,uWaveGestureLibrary_Z-centroid1,TS2686,0,2,1480518637663
9,uWaveGestureLibrary_Z-centroid1,TS4457,0,2,1480518639183
9,uWaveGestureLibrary_Y-centroid4,TS1480,0,4,1480518755316
9,uWaveGestureLibrary_Y-centroid4,TS4455,0,4,1480518762460
9,uWaveGestureLibrary_Y-centroid4,TS1419,0,4,1480518768338
9,uWaveGestureLibrary_Y-centroid4,TS3130,0,4,1480518778474
9,uWaveGestureLibrary_Y-centroid4,TS1703,0,3,1480518785588
9,uWaveGestureLibrary_Y-centroid4,TS863,0,3,1480518790643
9,uWaveGestureLibrary_Y-centroid4,TS1163,0,2,1480518792357
9,uWaveGestureLibrary_Y-centroid4,TS3842,0,3,1480518794101
9,uWaveGestureLibrary_Y-centroid4,TS3858,0,2,1480518796421
9,uWaveGestureLibrary_Y-centroid4,TS142,0,3,1480518801220
9,uWaveGestureLibrary_Y-centroid4,TS4392,0,3,1480518804492
9,uWaveGestureLibrary_Y-centroid4,TS2110,0,2,1480518807660
9,uWaveGestureLibrary_Y-centroid4,TS1682,0,1,1480518809757
9,uWaveGestureLibrary_Y-centroid4,TS1888,0,2,1480518813214
9,Worms-centroid2,TS184,0,4,1480518904458
9,Worms-centroid2,TS174,0,4,1480518916178
9,Worms-centroid2,TS212,0,4,1480518920072
9,Worms-centroid2,TS50,0,3,1480518939658
9,Worms-centroid2,TS202,0,3,1480518942537
9,Worms-centroid2,TS143,0,3,1480518950402
9,Worms-centroid2,TS211,0,3,1480518952282
9,Worms-centroid2,TS160,0,2,1480518955482
9,Worms-centroid2,TS83,0,2,1480518956643
9,Worms-centroid2,TS181,0,2,1480518957906
9,Worms-centroid2,TS29,0,2,1480518959163
9,Worms-centroid2,TS173,0,2,1480518960315
9,WormsTwoClass-centroid2,TS196,0,4,1480519032470
9,WormsTwoClass-centroid2,TS193,0,3,1480519051741
9,WormsTwoClass-centroid2,TS71,0,3,1480519053142
9,WormsTwoClass-centroid2,TS133,0,3,1480519054286
9,WormsTwoClass-centroid2,TS56,0,3,1480519056486
9,WormsTwoClass-centroid2,TS194,0,3,1480519058934
9,WormsTwoClass-centroid2,TS153,0,2,1480519063854
9,WormsTwoClass-centroid2,TS160,0,2,1480519066231
9,WormsTwoClass-centroid2,TS55,0,2,1480519067871
9,WormsTwoClass-centroid2,TS77,0,2,1480519069151
9,WormsTwoClass-centroid2,TS211,0,1,1480519070551
9,WormsTwoClass-centroid2,TS125,0,1,1480519072111
9,uWaveGestureLibrary_Z-centroid3,TS2881,0,4,1480519134547
9,uWaveGestureLibrary_Z-centroid3,TS566,0,4,1480519139962
9,uWaveGestureLibrary_Z-centroid3,TS3287,0,4,1480519141561
9,uWaveGestureLibrary_Z-centroid3,TS4460,0,4,1480519143209
9,uWaveGestureLibrary_Z-centroid3,TS1291,0,4,1480519145114
9,uWaveGestureLibrary_Z-centroid3,TS721,0,4,1480519146809
9,uWaveGestureLibrary_Z-centroid3,TS3409,0,4,1480519148168
9,uWaveGestureLibrary_Z-centroid3,TS1908,0,4,1480519149354
9,uWaveGestureLibrary_Z-centroid3,TS3001,0,4,1480519152258
9,uWaveGestureLibrary_Z-centroid3,TS1954,0,4,1480519153210
9,uWaveGestureLibrary_Z-centroid3,TS1541,0,4,1480519154497
9,uWaveGestureLibrary_Z-centroid3,TS1849,0,4,1480519156849
9,uWaveGestureLibrary_Z-centroid3,TS3691,0,4,1480519161114
9,uWaveGestureLibrary_Z-centroid3,TS1651,0,3,1480519162210
9,uWaveGestureLibrary_Z-centroid3,TS2551,0,4,1480519163986
9,Worms-centroid4,TS192,0,4,1480519217966
9,Worms-centroid4,TS143,0,3,1480519245565
9,Worms-centroid4,TS109,0,3,1480519248748
9,Worms-centroid4,TS184,0,2,1480519269271
9,Worms-centroid4,TS8,0,2,1480519274022
9,Worms-centroid4,TS210,0,2,1480519283919
9,Worms-centroid4,TS61,0,2,1480519285535
9,Worms-centroid4,TS55,0,1,1480519290903
9,Worms-centroid4,TS151,0,1,1480519292487
9,Worms-centroid4,TS196,0,2,1480519294607
9,Worms-centroid4,TS70,0,1,1480519295966
9,Worms-centroid4,TS71,0,1,1480519297247
9,Worms-centroid4,TS174,0,1,1480519298847
9,Worms-centroid4,TS59,0,1,1480519300439
9,Worms-centroid3,TS82,0,3,1480519398499
9,Worms-centroid3,TS184,0,3,1480519410716
9,Worms-centroid3,TS162,0,1,1480519417244
9,Worms-centroid3,TS149,0,1,1480519418219
9,Worms-centroid3,TS153,0,1,1480519419380
9,Worms-centroid3,TS180,0,1,1480519420564
9,Worms-centroid3,TS147,0,1,1480519421700
9,Worms-centroid3,TS7,0,1,1480519423756
9,Worms-centroid3,TS59,0,1,1480519425819
9,Worms-centroid3,TS110,0,1,1480519427884
9,Worms-centroid3,TS210,0,1,1480519429076
9,Worms-centroid3,TS196,0,1,1480519430491
10,WormsTwoClass-centroid2,TS194,0,4,1480540745291
10,WormsTwoClass-centroid2,TS125,0,1,1480540751863
10,WormsTwoClass-centroid2,TS211,0,1,1480540753198
10,WormsTwoClass-centroid2,TS196,0,4,1480540777224
10,WormsTwoClass-centroid2,TS56,0,2,1480540783096
10,WormsTwoClass-centroid2,TS153,0,2,1480540786900
10,WormsTwoClass-centroid2,TS153,2,1,1480540790528
10,WormsTwoClass-centroid2,TS133,0,3,1480540794008
10,WormsTwoClass-centroid2,TS160,0,2,1480540796104
10,WormsTwoClass-centroid2,TS77,0,2,1480540799050
10,WormsTwoClass-centroid2,TS193,0,3,1480540801087
10,WormsTwoClass-centroid2,TS71,0,3,1480540804168
10,WormsTwoClass-centroid2,TS55,0,3,1480540808782
10,uWaveGestureLibrary_Y-centroid3,TS888,0,4,1480540940775
10,uWaveGestureLibrary_Y-centroid3,TS1882,0,4,1480540941686
10,uWaveGestureLibrary_Y-centroid3,TS2686,0,4,1480540947480
10,uWaveGestureLibrary_Y-centroid3,TS3860,0,3,1480540951789
10,uWaveGestureLibrary_Y-centroid3,TS2686,4,3,1480540955438
10,uWaveGestureLibrary_Y-centroid3,TS450,0,3,1480540958062
10,uWaveGestureLibrary_Y-centroid3,TS2664,0,3,1480540964942
10,uWaveGestureLibrary_Y-centroid3,TS1882,4,3,1480540969525
10,uWaveGestureLibrary_Y-centroid3,TS2664,3,4,1480540970575
10,uWaveGestureLibrary_Y-centroid3,TS2807,0,3,1480540975431
10,uWaveGestureLibrary_Y-centroid3,TS2664,4,3,1480540977871
10,uWaveGestureLibrary_Y-centroid3,TS450,3,2,1480540981567
10,uWaveGestureLibrary_Y-centroid3,TS1882,3,2,1480540983439
10,uWaveGestureLibrary_Y-centroid3,TS2686,3,2,1480540984838
10,uWaveGestureLibrary_Y-centroid3,TS3860,3,2,1480540989728
10,uWaveGestureLibrary_Y-centroid3,TS3633,0,3,1480540990832
10,uWaveGestureLibrary_Y-centroid3,TS2628,0,3,1480540993271
10,uWaveGestureLibrary_Y-centroid3,TS242,0,3,1480540996752
10,uWaveGestureLibrary_Y-centroid3,TS2041,0,2,1480541000343
10,uWaveGestureLibrary_Y-centroid3,TS2174,0,3,1480541004353
10,uWaveGestureLibrary_Y-centroid3,TS1084,0,3,1480541006691
10,uWaveGestureLibrary_Y-centroid3,TS2889,0,3,1480541011280
10,ToeSegmentation2-centroid1,TS27,0,3,1480541175673
10,ToeSegmentation2-centroid1,TS27,3,4,1480541176847
10,ToeSegmentation2-centroid1,TS68,0,1,1480541192616
10,ToeSegmentation2-centroid1,TS65,0,1,1480541195168
10,ToeSegmentation2-centroid1,TS39,0,1,1480541197504
10,ToeSegmentation2-centroid1,TS3,0,2,1480541199984
10,ToeSegmentation2-centroid1,TS32,0,3,1480541202624
10,ToeSegmentation2-centroid1,TS69,0,2,1480541205784
10,ToeSegmentation2-centroid1,TS162,0,1,1480541207264
10,ToeSegmentation2-centroid1,TS101,0,2,1480541208024
10,ToeSegmentation2-centroid1,TS101,2,1,1480541209600
10,ToeSegmentation2-centroid1,TS46,0,2,1480541213160
10,ToeSegmentation2-centroid1,TS43,0,1,1480541216267
10,ToeSegmentation2-centroid1,TS117,0,1,1480541217345
10,ToeSegmentation2-centroid1,TS76,0,1,1480541218314
10,ToeSegmentation2-centroid1,TS109,0,2,1480541219368
10,ToeSegmentation2-centroid1,TS146,0,2,1480541223352
10,ToeSegmentation2-centroid1,TS109,2,1,1480541236665
10,50words-centroid1,TS612,0,4,1480541327959
10,50words-centroid1,TS60,0,1,1480541332997
10,50words-centroid1,TS400,0,3,1480541336156
10,50words-centroid1,TS864,0,4,1480541342173
10,50words-centroid1,TS211,0,1,1480541344860
10,50words-centroid1,TS180,0,2,1480541351277
10,50words-centroid1,TS259,0,2,1480541354271
10,50words-centroid1,TS769,0,4,1480541358246
10,50words-centroid1,TS341,0,2,1480541363774
10,50words-centroid1,TS657,0,2,1480541366613
10,50words-centroid1,TS710,0,2,1480541368878
10,Worms-centroid4,TS192,0,4,1480541475261
10,Worms-centroid4,TS55,0,1,1480541478075
10,Worms-centroid4,TS109,0,1,1480541480804
10,Worms-centroid4,TS184,0,2,1480541483235
10,Worms-centroid4,TS8,0,1,1480541485970
10,Worms-centroid4,TS174,0,1,1480541491386
10,Worms-centroid4,TS71,0,2,1480541493371
10,Worms-centroid4,TS71,2,1,1480541494771
10,Worms-centroid4,TS59,0,2,1480541496714
10,Worms-centroid4,TS196,0,1,1480541499032
10,Worms-centroid4,TS151,0,1,1480541502827
10,Worms-centroid4,TS210,0,1,1480541506131
10,Worms-centroid4,TS61,0,1,1480541510244
10,Worms-centroid4,TS143,0,2,1480541513564
10,Worms-centroid4,TS70,0,1,1480541515676
10,Worms-centroid4,TS143,2,3,1480541524788
10,50words-centroid3,TS882,0,4,1480541637754
10,50words-centroid3,TS364,0,2,1480541641566
10,50words-centroid3,TS782,0,4,1480541645080
10,50words-centroid3,TS468,0,2,1480541650120
10,50words-centroid3,TS850,0,3,1480541653537
10,50words-centroid3,TS382,0,4,1480541657528
10,50words-centroid3,TS80,0,1,1480541661905
10,50words-centroid3,TS73,0,3,1480541666268
10,50words-centroid3,TS353,0,2,1480541668738
10,50words-centroid3,TS353,2,1,1480541670089
10,50words-centroid3,TS468,2,1,1480541673009
10,50words-centroid3,TS553,0,2,1480541678274
10,50words-centroid3,TS473,0,2,1480541683265
10,50words-centroid3,TS135,0,2,1480541686731
10,50words-centroid3,TS290,0,1,1480541688546
10,50words-centroid3,TS675,0,2,1480541691402
10,50words-centroid6,TS885,0,4,1480541794506
10,50words-centroid6,TS118,0,3,1480541797815
10,50words-centroid6,TS654,0,2,1480541801085
10,50words-centroid6,TS340,0,3,1480541803422
10,50words-centroid6,TS867,0,2,1480541805919
10,50words-centroid6,TS808,0,1,1480541807330
10,50words-centroid6,TS733,0,1,1480541808621
10,50words-centroid6,TS207,0,1,1480541810543
10,50words-centroid6,TS273,0,1,1480541812351
10,50words-centroid6,TS353,0,1,1480541813983
10,50words-centroid6,TS54,0,4,1480541817359
10,50words-centroid6,TS659,0,1,1480541820679
10,50words-centroid6,TS659,1,2,1480541824591
10,50words-centroid6,TS546,0,1,1480541826640
10,Worms-centroid2,TS50,0,4,1480541903043
10,Worms-centroid2,TS211,0,1,1480541908619
10,Worms-centroid2,TS212,0,3,1480541912971
10,Worms-centroid2,TS174,0,2,1480541916899
10,Worms-centroid2,TS181,0,1,1480541919435
10,Worms-centroid2,TS202,0,1,1480541921635
10,Worms-centroid2,TS143,0,2,1480541924683
10,Worms-centroid2,TS83,0,1,1480541926044
10,Worms-centroid2,TS29,0,2,1480541928745
10,Worms-centroid2,TS184,0,3,1480541930723
10,Worms-centroid2,TS173,0,2,1480541936445
10,Worms-centroid2,TS160,0,1,1480541938076
11,uWaveGestureLibrary_X-centroid6,TS3355,0,1,1480543773686
11,uWaveGestureLibrary_X-centroid6,TS4416,0,1,1480543786651
11,uWaveGestureLibrary_X-centroid6,TS3355,1,2,1480543792514
11,uWaveGestureLibrary_X-centroid6,TS2809,0,2,1480543796442
11,uWaveGestureLibrary_X-centroid6,TS2503,0,4,1480543808899
11,uWaveGestureLibrary_X-centroid6,TS85,0,1,1480543812689
11,uWaveGestureLibrary_X-centroid6,TS1409,0,3,1480543827555
11,uWaveGestureLibrary_X-centroid6,TS3160,0,2,1480543839948
11,uWaveGestureLibrary_X-centroid6,TS4453,0,3,1480543852596
11,uWaveGestureLibrary_X-centroid6,TS3855,0,3,1480543864613
11,uWaveGestureLibrary_X-centroid6,TS4207,0,1,1480543872413
11,uWaveGestureLibrary_X-centroid6,TS1103,0,1,1480543879981
11,uWaveGestureLibrary_X-centroid6,TS1687,0,3,1480543888278
11,uWaveGestureLibrary_X-centroid6,TS2775,0,2,1480543903268
11,uWaveGestureLibrary_X-centroid6,TS430,0,1,1480543909575
11,uWaveGestureLibrary_X-centroid6,TS797,0,2,1480543916511
11,uWaveGestureLibrary_X-centroid6,TS1409,3,4,1480543934879
11,ToeSegmentation2-centroid1,TS109,0,1,1480544170210
11,ToeSegmentation2-centroid1,TS146,0,3,1480544184521
11,ToeSegmentation2-centroid1,TS76,0,1,1480544199528
11,ToeSegmentation2-centroid1,TS68,0,1,1480544205625
11,ToeSegmentation2-centroid1,TS69,0,1,1480544226666
11,ToeSegmentation2-centroid1,TS32,0,4,1480544243779
11,ToeSegmentation2-centroid1,TS162,0,2,1480544251171
11,ToeSegmentation2-centroid1,TS27,0,2,1480544258099
11,ToeSegmentation2-centroid1,TS101,0,4,1480544270812
11,ToeSegmentation2-centroid1,TS39,0,2,1480544278884
11,ToeSegmentation2-centroid1,TS27,2,1,1480544320430
11,ToeSegmentation2-centroid1,TS146,3,2,1480544332590
11,ToeSegmentation2-centroid1,TS32,4,2,1480544337935
11,ToeSegmentation2-centroid1,TS3,0,2,1480544346087
11,ToeSegmentation2-centroid1,TS65,0,2,1480544351423
11,ToeSegmentation2-centroid1,TS46,0,2,1480544358975
11,ToeSegmentation2-centroid1,TS43,0,1,1480544375160
11,ToeSegmentation2-centroid1,TS117,0,3,1480544381856
11,WormsTwoClass-centroid2,TS211,0,1,1480544534935
11,WormsTwoClass-centroid2,TS153,0,1,1480544541198
11,WormsTwoClass-centroid2,TS194,0,2,1480544550447
11,WormsTwoClass-centroid2,TS125,0,1,1480544552518
11,WormsTwoClass-centroid2,TS133,0,3,1480544577071
11,WormsTwoClass-centroid2,TS160,0,2,1480544591104
11,WormsTwoClass-centroid2,TS77,0,3,1480544604184
11,WormsTwoClass-centroid2,TS77,3,2,1480544606335
11,WormsTwoClass-centroid2,TS56,0,1,1480544613272
11,WormsTwoClass-centroid2,TS56,1,2,1480544621337
11,WormsTwoClass-centroid2,TS193,0,2,1480544628305
11,WormsTwoClass-centroid2,TS71,0,1,1480544643410
11,WormsTwoClass-centroid2,TS196,0,3,1480544649665
11,WormsTwoClass-centroid2,TS55,0,2,1480544661754
11,uWaveGestureLibrary_Z-centroid2,TS3290,0,2,1480544854302
11,uWaveGestureLibrary_Z-centroid2,TS2826,0,3,1480544858618
11,uWaveGestureLibrary_Z-centroid2,TS636,0,2,1480544865475
11,uWaveGestureLibrary_Z-centroid2,TS3800,0,2,1480544868634
11,uWaveGestureLibrary_Z-centroid2,TS4432,0,1,1480544875603
11,uWaveGestureLibrary_Z-centroid2,TS3107,0,2,1480544881618
11,uWaveGestureLibrary_Z-centroid2,TS351,0,4,1480544888693
11,uWaveGestureLibrary_Z-centroid2,TS468,0,3,1480544905835
11,uWaveGestureLibrary_Z-centroid2,TS2732,0,2,1480544918140
11,uWaveGestureLibrary_Z-centroid2,TS2920,0,2,1480544923908
11,uWaveGestureLibrary_Z-centroid2,TS3800,2,1,1480544939285
11,uWaveGestureLibrary_Z-centroid2,TS2732,2,3,1480544950237
11,uWaveGestureLibrary_Z-centroid2,TS616,0,3,1480544959485
11,uWaveGestureLibrary_Z-centroid2,TS2959,0,3,1480544966222
11,uWaveGestureLibrary_Z-centroid2,TS2331,0,2,1480544970054
11,uWaveGestureLibrary_Z-centroid2,TS2772,0,4,1480544975914
11,Worms-centroid2,TS211,0,1,1480545163343
11,Worms-centroid2,TS202,0,2,1480545173910
11,Worms-centroid2,TS181,0,2,1480545180238
11,Worms-centroid2,TS202,2,3,1480545183525
11,Worms-centroid2,TS212,0,3,1480545186974
11,Worms-centroid2,TS174,0,3,1480545191462
11,Worms-centroid2,TS50,0,3,1480545195486
11,Worms-centroid2,TS50,3,2,1480545204206
11,Worms-centroid2,TS143,0,2,1480545215423
11,Worms-centroid2,TS83,0,1,1480545219255
11,Worms-centroid2,TS29,0,1,1480545224919
11,Worms-centroid2,TS184,0,3,1480545233343
11,Worms-centroid2,TS173,0,2,1480545240672
11,Worms-centroid2,TS160,0,1,1480545245688
11,Worms-centroid2,TS202,3,4,1480545254184
11,Worms-centroid2,TS202,4,3,1480545263009
11,Worms-centroid2,TS184,3,4,1480545265177
11,Worms-centroid2,TS212,3,4,1480545269465
11,Worms-centroid5,TS147,0,1,1480545437539
11,Worms-centroid5,TS50,0,3,1480545440951
11,Worms-centroid5,TS207,0,1,1480545443103
11,Worms-centroid5,TS69,0,1,1480545445351
11,Worms-centroid5,TS200,0,1,1480545447567
11,Worms-centroid5,TS56,0,3,1480545453384
11,Worms-centroid5,TS143,0,1,1480545456166
11,Worms-centroid5,TS180,0,1,1480545462240
11,Worms-centroid5,TS161,0,1,1480545476448
11,Worms-centroid5,TS70,0,3,1480545484361
11,Worms-centroid5,TS210,0,1,1480545495265
11,Worms-centroid5,TS196,0,4,1480545501217
11,Worms-centroid5,TS184,0,1,1480545504154
11,Worms-centroid5,TS200,1,2,1480545527786
11,WormsTwoClass-centroid1,TS184,0,4,1480545715909
11,WormsTwoClass-centroid1,TS165,0,1,1480545718985
11,WormsTwoClass-centroid1,TS70,0,1,1480545721576
11,WormsTwoClass-centroid1,TS195,0,2,1480545725487
11,WormsTwoClass-centroid1,TS87,0,1,1480545730110
11,WormsTwoClass-centroid1,TS209,0,3,1480545737066
11,WormsTwoClass-centroid1,TS77,0,2,1480545740194
11,WormsTwoClass-centroid1,TS143,0,3,1480545745626
11,WormsTwoClass-centroid1,TS190,0,1,1480545749459
11,WormsTwoClass-centroid1,TS56,0,1,1480545752051
11,WormsTwoClass-centroid1,TS71,0,1,1480545758899
11,WormsTwoClass-centroid1,TS193,0,2,1480545785252
11,WormsTwoClass-centroid1,TS196,0,1,1480545788260
11,WormsTwoClass-centroid1,TS174,0,3,1480545800957
11,Worms-centroid3,TS110,0,1,1480545914714
11,Worms-centroid3,TS7,0,1,1480545919592
11,Worms-centroid3,TS59,0,1,1480545922113
11,Worms-centroid3,TS196,0,1,1480545924161
11,Worms-centroid3,TS210,0,1,1480545926321
11,Worms-centroid3,TS149,0,2,1480545929201
11,Worms-centroid3,TS184,0,2,1480545932729
11,Worms-centroid3,TS82,0,3,1480545935100
11,Worms-centroid3,TS153,0,1,1480545938297
11,Worms-centroid3,TS153,1,2,1480545940793
11,Worms-centroid3,TS184,2,3,1480545941937
11,Worms-centroid3,TS180,0,2,1480545946058
11,Worms-centroid3,TS147,0,1,1480545949466
11,Worms-centroid3,TS162,0,1,1480545950906
11,Worms-centroid3,TS82,3,4,1480545952633
12,uWaveGestureLibrary_Y-centroid3,TS888,0,4,1480609691173
12,uWaveGestureLibrary_Y-centroid3,TS2889,0,4,1480609698761
12,uWaveGestureLibrary_Y-centroid3,TS1084,0,4,1480609706864
12,uWaveGestureLibrary_Y-centroid3,TS2174,0,3,1480609719569
12,uWaveGestureLibrary_Y-centroid3,TS242,0,3,1480609724848
12,uWaveGestureLibrary_Y-centroid3,TS2628,0,3,1480609726272
12,uWaveGestureLibrary_Y-centroid3,TS3633,0,3,1480609728665
12,uWaveGestureLibrary_Y-centroid3,TS2664,0,3,1480609730465
12,uWaveGestureLibrary_Y-centroid3,TS1084,4,3,1480609742240
12,uWaveGestureLibrary_Y-centroid3,TS2174,3,4,1480609753052
12,uWaveGestureLibrary_Y-centroid3,TS2041,0,3,1480609776513
12,uWaveGestureLibrary_Y-centroid3,TS2807,0,3,1480609780490
12,uWaveGestureLibrary_Y-centroid3,TS1882,0,1,1480609786610
12,uWaveGestureLibrary_Y-centroid3,TS3860,0,1,1480609789529
12,uWaveGestureLibrary_Y-centroid3,TS2686,0,2,1480609791856
12,uWaveGestureLibrary_Y-centroid3,TS450,0,1,1480609796002
12,uWaveGestureLibrary_Z-centroid3,TS2881,0,4,1480610720983
12,uWaveGestureLibrary_Z-centroid3,TS3691,0,2,1480610722902
12,uWaveGestureLibrary_Z-centroid3,TS2551,0,2,1480610728661
12,uWaveGestureLibrary_Z-centroid3,TS1849,0,2,1480610734152
12,uWaveGestureLibrary_Z-centroid3,TS566,0,4,1480610737007
12,uWaveGestureLibrary_Z-centroid3,TS3287,0,4,1480610741262
12,uWaveGestureLibrary_Z-centroid3,TS1541,0,3,1480610750669
12,uWaveGestureLibrary_Z-centroid3,TS4460,0,2,1480610755718
12,uWaveGestureLibrary_Z-centroid3,TS1291,0,3,1480610759486
12,uWaveGestureLibrary_Z-centroid3,TS1954,0,3,1480610763478
12,uWaveGestureLibrary_Z-centroid3,TS721,0,3,1480610765511
12,uWaveGestureLibrary_Z-centroid3,TS3409,0,1,1480610768950
12,uWaveGestureLibrary_Z-centroid3,TS1908,0,1,1480610779743
12,uWaveGestureLibrary_Z-centroid3,TS1651,0,1,1480610793407
12,uWaveGestureLibrary_Z-centroid3,TS1908,1,2,1480610794742
12,uWaveGestureLibrary_Z-centroid3,TS3001,0,1,1480610799983
12,Worms-centroid5,TS184,0,1,1480611134846
12,Worms-centroid5,TS196,0,3,1480611141598
12,Worms-centroid5,TS210,0,1,1480611145455
12,Worms-centroid5,TS70,0,1,1480611148654
12,Worms-centroid5,TS161,0,1,1480611156217
12,Worms-centroid5,TS180,0,1,1480611158822
12,Worms-centroid5,TS143,0,1,1480611163206
12,Worms-centroid5,TS56,0,1,1480611166295
12,Worms-centroid5,TS200,0,2,1480611169911
12,Worms-centroid5,TS69,0,2,1480611175359
12,Worms-centroid5,TS207,0,1,1480611177385
12,Worms-centroid5,TS50,0,1,1480611186886
12,Worms-centroid5,TS147,0,1,1480611190527
12,uWaveGestureLibrary_Z-centroid2,TS3290,0,3,1480611382436
12,uWaveGestureLibrary_Z-centroid2,TS2826,0,2,1480611387389
12,uWaveGestureLibrary_Z-centroid2,TS636,0,1,1480611392236
12,uWaveGestureLibrary_Z-centroid2,TS3800,0,1,1480611446061
12,uWaveGestureLibrary_Z-centroid2,TS4432,0,1,1480611450397
12,uWaveGestureLibrary_Z-centroid2,TS3107,0,3,1480611453756
12,uWaveGestureLibrary_Z-centroid2,TS468,0,4,1480611458517
12,uWaveGestureLibrary_Z-centroid2,TS351,0,3,1480611460205
12,uWaveGestureLibrary_Z-centroid2,TS2732,0,1,1480611463717
12,uWaveGestureLibrary_Z-centroid2,TS2920,0,2,1480611472605
12,uWaveGestureLibrary_Z-centroid2,TS616,0,4,1480611478637
12,uWaveGestureLibrary_Z-centroid2,TS2959,0,3,1480611481805
12,uWaveGestureLibrary_Z-centroid2,TS2772,0,3,1480611485982
12,uWaveGestureLibrary_Z-centroid2,TS2331,0,2,1480611490006
12,WormsTwoClass-centroid2,TS55,0,1,1480611675802
12,WormsTwoClass-centroid2,TS211,0,1,1480611677402
12,WormsTwoClass-centroid2,TS196,0,1,1480611679898
12,WormsTwoClass-centroid2,TS71,0,1,1480611682082
12,WormsTwoClass-centroid2,TS193,0,1,1480611684260
12,WormsTwoClass-centroid2,TS56,0,1,1480611686266
12,WormsTwoClass-centroid2,TS77,0,1,1480611688665
12,WormsTwoClass-centroid2,TS160,0,1,1480611691858
12,WormsTwoClass-centroid2,TS125,0,1,1480611694676
12,WormsTwoClass-centroid2,TS133,0,1,1480611696698
12,WormsTwoClass-centroid2,TS194,0,2,1480611700778
12,WormsTwoClass-centroid2,TS153,0,1,1480611703490
12,50words-centroid6,TS546,0,2,1480611828287
12,50words-centroid6,TS659,0,2,1480611831654
12,50words-centroid6,TS118,0,3,1480611836309
12,50words-centroid6,TS654,0,3,1480611839734
12,50words-centroid6,TS54,0,3,1480611843349
12,50words-centroid6,TS353,0,2,1480611845293
12,50words-centroid6,TS885,0,4,1480611847333
12,50words-centroid6,TS273,0,3,1480611854134
12,50words-centroid6,TS207,0,1,1480611859501
12,50words-centroid6,TS340,0,4,1480611861413
12,50words-centroid6,TS867,0,4,1480611862909
12,50words-centroid6,TS808,0,1,1480611866189
12,50words-centroid6,TS733,0,2,1480611867998
12,uWaveGestureLibrary_Z-centroid1,TS4148,0,2,1480611973186
12,uWaveGestureLibrary_Z-centroid1,TS4457,0,2,1480611979800
12,uWaveGestureLibrary_Z-centroid1,TS3516,0,2,1480611988768
12,uWaveGestureLibrary_Z-centroid1,TS1799,0,4,1480611992793
12,uWaveGestureLibrary_Z-centroid1,TS2686,0,3,1480611996297
12,uWaveGestureLibrary_Z-centroid1,TS1336,0,1,1480611999880
12,uWaveGestureLibrary_Z-centroid1,TS1548,0,4,1480612001609
12,uWaveGestureLibrary_Z-centroid1,TS3038,0,4,1480612005745
12,uWaveGestureLibrary_Z-centroid1,TS4170,0,3,1480612008776
12,uWaveGestureLibrary_Z-centroid1,TS365,0,3,1480612015033
12,uWaveGestureLibrary_Z-centroid1,TS3510,0,2,1480612019225
12,uWaveGestureLibrary_Z-centroid1,TS3030,0,4,1480612023225
12,uWaveGestureLibrary_Z-centroid1,TS4405,0,4,1480612027489
12,uWaveGestureLibrary_Z-centroid1,TS4433,0,1,1480612036705
12,50words-centroid7,TS482,0,2,1480612316993
12,50words-centroid7,TS470,0,2,1480612320480
12,50words-centroid7,TS26,0,3,1480612323088
12,50words-centroid7,TS41,0,2,1480612326984
12,50words-centroid7,TS310,0,3,1480612330464
